airfoil,Reynolds,alpha,CL,CD
NACA 0010,25000,0.0,-0.0,0.02381
NACA 0010,25000,0.1,0.0039,0.02382
NACA 0010,25000,0.2,0.0077,0.02383
NACA 0010,25000,0.3,0.0116,0.02386
NACA 0010,25000,0.4,0.0154,0.02389
NACA 0010,25000,0.5,0.0192,0.02393
NACA 0010,25000,0.6,0.023,0.02399
NACA 0010,25000,0.7,0.0268,0.02406
NACA 0010,25000,0.8,0.0308,0.02413
NACA 0010,25000,0.9,0.0348,0.02422
NACA 0010,25000,1.0,0.0388,0.02432
NACA 0010,25000,1.1,0.043,0.02443
NACA 0010,25000,1.2,0.0472,0.02455
NACA 0010,25000,1.3,0.0515,0.02468
NACA 0010,25000,1.4,0.0559,0.02483
NACA 0010,25000,1.5,0.0604,0.02499
NACA 0010,25000,1.6,0.0649,0.02516
NACA 0010,25000,1.7,0.0695,0.02535
NACA 0010,25000,1.8,0.0741,0.02555
NACA 0010,25000,1.9,0.0787,0.02577
NACA 0010,25000,2.0,0.0834,0.026
NACA 0010,25000,2.1,0.088,0.02625
NACA 0010,25000,2.2,0.0927,0.02652
NACA 0010,25000,2.3,0.0974,0.0268
NACA 0010,25000,2.4,0.1021,0.02711
NACA 0010,25000,2.5,0.1067,0.02743
NACA 0010,25000,2.6,0.1113,0.02777
NACA 0010,25000,2.7,0.1159,0.02814
NACA 0010,25000,2.8,0.1204,0.02852
NACA 0010,25000,2.9,0.1249,0.02893
NACA 0010,25000,3.0,0.1294,0.02936
NACA 0010,25000,3.1,0.1338,0.02981
NACA 0010,25000,3.2,0.1381,0.03029
NACA 0010,25000,3.3,0.1424,0.03079
NACA 0010,25000,3.4,0.1466,0.03132
NACA 0010,25000,3.5,0.1508,0.03187
NACA 0010,25000,3.6,0.1549,0.03245
NACA 0010,25000,3.7,0.1589,0.03305
NACA 0010,25000,3.8,0.1629,0.03368
NACA 0010,25000,3.9,0.1668,0.03434
NACA 0010,25000,4.0,0.2274,0.03662
NACA 0010,25000,4.1,0.294,0.03865
NACA 0010,25000,4.2,0.3523,0.04
NACA 0010,25000,4.4,0.4946,0.04013
NACA 0010,25000,4.5,0.5355,0.03914
NACA 0010,25000,4.6,0.5482,0.03923
NACA 0010,25000,4.7,0.5611,0.03921
NACA 0010,25000,4.8,0.5734,0.03927
NACA 0010,25000,4.9,0.5841,0.03937
NACA 0010,25000,5.0,0.5931,0.03976
NACA 0010,25000,5.1,0.6018,0.04018
NACA 0010,25000,5.2,0.6111,0.0406
NACA 0010,25000,5.3,0.6222,0.04097
NACA 0010,25000,5.4,0.6248,0.04223
NACA 0010,25000,5.5,0.6326,0.04296
NACA 0010,25000,5.6,0.6421,0.04367
NACA 0010,25000,5.7,0.646,0.04517
NACA 0010,25000,5.8,0.6534,0.04609
NACA 0010,25000,5.9,0.6592,0.04723
NACA 0010,25000,6.0,0.6628,0.04853
NACA 0010,25000,6.1,0.6742,0.04925
NACA 0010,25000,6.2,0.6746,0.05122
NACA 0010,25000,6.3,0.6756,0.05314
NACA 0010,25000,6.4,0.6777,0.05489
NACA 0010,25000,6.5,0.6941,0.05528
NACA 0010,25000,6.6,0.6915,0.05737
NACA 0010,25000,6.7,0.6889,0.05944
NACA 0010,25000,6.8,0.6865,0.06147
NACA 0010,25000,6.9,0.6847,0.06342
NACA 0010,25000,7.0,0.6852,0.06513
NACA 0010,25000,7.1,0.705,0.06548
NACA 0010,25000,7.2,0.7029,0.0677
NACA 0010,25000,7.3,0.701,0.06993
NACA 0010,25000,7.4,0.6992,0.07217
NACA 0010,25000,7.5,0.6978,0.07441
NACA 0010,25000,7.6,0.697,0.07665
NACA 0010,25000,7.8,0.6518,0.08332
NACA 0010,25000,7.9,0.6477,0.08561
NACA 0010,25000,8.0,0.6454,0.08787
NACA 0010,25000,8.1,0.645,0.0901
NACA 0010,25000,8.2,0.6468,0.09233
NACA 0010,25000,8.3,0.6518,0.09462
NACA 0010,25000,8.5,0.6173,0.09961
NACA 0010,25000,8.6,0.6227,0.10206
NACA 0010,25000,8.9,0.5929,0.10932
NACA 0010,25000,9.0,0.5003,0.11295
NACA 0010,25000,9.1,0.5001,0.11358
NACA 0010,25000,9.2,0.5322,0.12003
NACA 0010,25000,9.3,0.5228,0.11948
NACA 0010,25000,9.4,0.5132,0.11867
NACA 0010,25000,9.5,0.5153,0.11992
NACA 0010,25000,9.6,0.5208,0.12178
NACA 0010,25000,9.7,0.5302,0.12439
NACA 0010,25000,9.8,0.5457,0.12847
NACA 0010,25000,9.9,0.5505,0.13087
NACA 0010,25000,10.0,0.5341,0.12857
NACA 0010,25000,10.1,0.5336,0.12921
NACA 0010,25000,10.2,0.5433,0.13167
NACA 0010,25000,10.3,0.5663,0.13758
NACA 0010,25000,10.4,0.5519,0.13558
NACA 0010,25000,10.5,0.5488,0.13553
NACA 0010,25000,10.6,0.5812,0.14297
NACA 0010,25000,10.7,0.5672,0.141
NACA 0010,25000,10.8,0.5608,0.14033
NACA 0010,25000,10.9,0.576,0.14374
NACA 0010,25000,11.0,0.5994,0.1504
NACA 0010,25000,11.1,0.5837,0.14788
NACA 0010,25000,11.2,0.5752,0.14678
NACA 0010,25000,11.3,0.5783,0.14806
NACA 0010,25000,11.4,0.5894,0.15108
NACA 0010,25000,11.5,0.6175,0.15907
NACA 0010,25000,11.6,0.6047,0.15709
NACA 0010,25000,11.7,0.5929,0.15508
NACA 0010,25000,11.8,0.5923,0.15556
NACA 0010,25000,11.9,0.5996,0.15775
NACA 0010,25000,12.0,0.6179,0.16297
NACA 0010,25000,12.1,0.627,0.16686
NACA 0010,25000,12.2,0.6138,0.16429
NACA 0010,25000,12.3,0.6079,0.16342
NACA 0010,25000,12.4,0.6114,0.16473
NACA 0010,25000,12.5,0.6487,0.17557
NACA 0010,25000,12.6,0.6366,0.17321
NACA 0010,25000,12.7,0.626,0.17105
NACA 0010,25000,12.8,0.6226,0.17064
NACA 0010,25000,12.9,0.6316,0.17317
NACA 0010,25000,13.0,0.654,0.18077
NACA 0010,25000,13.1,0.6433,0.17845
NACA 0010,25000,13.2,0.6368,0.17713
NACA 0010,25000,13.3,0.6384,0.17795
NACA 0010,25000,13.4,0.6489,0.18118
NACA 0010,25000,13.5,0.6779,0.19155
NACA 0010,25000,13.6,0.667,0.18893
NACA 0010,25000,13.7,0.6577,0.18663
NACA 0010,25000,13.8,0.6537,0.18586
NACA 0010,25000,13.9,0.6554,0.18673
NACA 0010,25000,14.0,0.6611,0.18881
NACA 0010,25000,14.1,0.6737,0.19328
NACA 0010,25000,14.2,0.6921,0.20116
NACA 0010,25000,14.3,0.6828,0.19853
NACA 0010,25000,14.4,0.6757,0.19645
NACA 0010,25000,14.5,0.6734,0.19598
NACA 0010,25000,14.6,0.6754,0.19694
NACA 0010,25000,14.7,0.6808,0.19897
NACA 0010,25000,14.8,0.6914,0.20305
NACA 0010,25000,14.9,0.7128,0.21277
NACA 0010,25000,15.0,0.7046,0.21006
NACA 0010,40000,0.0,-0.0,0.0194
NACA 0010,40000,0.1,0.0025,0.0194
NACA 0010,40000,0.2,0.0049,0.01942
NACA 0010,40000,0.3,0.0075,0.01945
NACA 0010,40000,0.4,0.0101,0.01949
NACA 0010,40000,0.5,0.0127,0.01954
NACA 0010,40000,0.6,0.0154,0.01961
NACA 0010,40000,0.7,0.0182,0.01969
NACA 0010,40000,0.8,0.0212,0.01978
